[skillid=112],17.089
[skillid=113],18.128
[skillid=114],17.834
[skillid=115],18.986
[skillid=116],18.884
[skillid=117],18.167
[skillid=118],18.895
[skillid=119],20.125
[skillid=120],17.769
[skillid=121],17.540
[skillid=122],18.568
[skillid=123],17.600
[skillid=124],18.455
[skillid=125],37.833
[skillid=126],17.918
[skillid=127],17.869
[skillid=128],17.745
[skillid=129],18.267
[skillid=130],17.850
[skillid=131],18.029
[skillid=132],18.596
[skillid=133],17.633
[skillid=134],17.821
[skillid=135],18.153
[skillid=136],19.966
[skillid=137],21.286
[skillid=138],17.470
[skillid=139],19.096
[skillid=140],18.004
[skillid=141],19.551
[skillid=142],18.542
[skillid=143],18.166
[skillid=144],17.722
[skillid=145],19.560
[skillid=146],20.049
[skillid=147],38.443
[skillid=148],18.128
[skillid=149],17.868
[skillid=150],18.308
[skillid=151],18.815
[skillid=152],19.001
[skillid=153],17.256
[skillid=154],18.990
[skillid=155],18.091
[skillid=156],17.054
[skillid=157],19.890
[skillid=158],18.683
[skillid=159],18.417
[skillid=160],19.800
[skillid=161],18.734
[skillid=162],17.229
[skillid=163],20.447
[skillid=164],38.604
[skillid=165],18.276
[skillid=166],37.943
[skillid=167],17.853
[skillid=168],.142
[skillid=169],19.114
[skillid=170],-.032
[skillid=171],19.326
[skillid=172],18.961
[skillid=173],18.721
[skillid=174],20.534
[skillid=175],20.715
[skillid=176],18.989
[skillid=177],18.441
[skillid=178],17.325
[skillid=179],20.021
[skillid=180],20.482
[skillid=181],18.021
[skillid=182],16.995
[skillid=183],16.172
[skillid=184],18.101
[skillid=185],18.543
[skillid=186],17.642
[skillid=187],18.301
[skillid=188],18.397
[skillid=189],18.671
[skillid=190],19.119
[skillid=191],18.240
[skillid=192],18.831
[skillid=193],19.651
[skillid=194],19.798
[skillid=195],19.699
[skillid=196],18.481
[skillid=197],18.566
[skillid=198],.122
[skillid=199],38.185
[skillid=200],18.596
[skillid=201],.144
[skillid=202],-.069
[skillid=203],18.759
[skillid=204],18.414
[skillid=205],16.875
[skillid=206],19.638
[skillid=207],15.996
[skillid=208],17.444
[skillid=209],17.041
[skillid=210],17.723
[skillid=211],.811
[skillid=212],.451
[skillid=213],18.657
[skillid=214],18.763
[skillid=215],38.458
[skillid=216],36.687
[skillid=217],19.929
[skillid=218],1.550
[skillid=219],17.547
[skillid=220],19.250
[skillid=221],17.667
[skillid=222],38.418
[skillid=223],19.143
[skillid=224],19.087
[skillid=225],18.082
[skillid=226],21.234
[skillid=227],38.136
[skillid=228],17.348
[skillid=229],17.156
[skillid=230],16.590
[skillid=231],18.887
[skillid=232],37.038
[skillid=233],20.324
[skillid=234],20.452
[skillid=235],20.228
[skillid=236],18.265
[skillid=237],19.055
[skillid=238],18.785
[skillid=239],37.560
[skillid=240],19.008
[skillid=241],20.477
[skillid=242],18.712
[skillid=243],37.299
[skillid=244],38.640
[skillid=245],.654
[skillid=246],20.097
[skillid=247],1.127
[skillid=248],.675
[skillid=249],38.291
[skillid=250],38.225
[skillid=251],1.069
[skillid=252],38.123
[skillid=253],.518
[skillid=254],17.958
[skillid=255],20.350
[skillid=256],37.442
[skillid=257],1.147
[skillid=258],18.140
[skillid=259],19.008
[skillid=260],-.203
[skillid=261],1.145
[skillid=262],17.346
[skillid=263],18.380
[skillid=264],19.531
[skillid=265],17.441
[skillid=266],.552
[skillid=267],17.937
[skillid=268],38.754
[skillid=269],38.517
[skillid=270],38.570
[skillid=271],38.523
[skillid=272],-.456
[skillid=273],19.454
[skillid=274],38.073
[skillid=275],38.495
[skillid=276],37.825
[skillid=277],18.749
[skillid=278],18.985
[skillid=279],19.449
[skillid=280],.190
[skillid=281],38.373
[skillid=282],18.661
[skillid=283],37.880
[skillid=284],1.209
[skillid=285],.025
[skillid=286],.410
[skillid=287],.517
[skillid=288],38.556
[skillid=289],.513
[skillid=290],19.313
[skillid=291],37.834
[skillid=292],.967
[skillid=293],.220
[skillid=294],.527
[skillid=295],.527
[skillid=296],19.418
[skillid=297],19.166
[skillid=298],20.672
[skillid=299],18.879
[skillid=300],21.341
[skillid=301],38.802
[skillid=302],19.604
[skillid=303],37.723
[skillid=304],.469
[skillid=305],19.623
[skillid=306],37.770
[skillid=307],17.796
[skillid=308],20.435
[skillid=309],17.687
[skillid=310],37.376
[skillid=311],17.966
[skillid=312],1.209
[skillid=313],18.107
[skillid=314],.023
[skillid=315],37.544
[skillid=316],37.624
[skillid=317],38.585
[skillid=318],18.679
[skillid=319],37.652
[skillid=320],38.595
[skillid=321],.785
[skillid=322],1.299
[skillid=323],19.621
[skillid=324],19.331
[skillid=325],38.391
[skillid=326],.930
[skillid=327],19.377
[skillid=328],19.380
[skillid=329],37.946
[skillid=330],19.153
[skillid=331],1.147
[skillid=332],1.209
[skillid=333],37.908
[skillid=334],17.684
[skillid=335],1.229
[skillid=336],38.024
[skillid=337],.769
[skillid=338],.815
[skillid=339],.980
[skillid=340],37.389
[skillid=341],38.544
[skillid=342],1.024
[skillid=343],18.525
[skillid=344],37.487
[skillid=345],18.505
[skillid=346],37.487
[skillid=347],38.402
[skillid=348],38.193
[skillid=349],17.461
[skillid=350],38.338
[skillid=351],38.582
[skillid=352],18.911
[skillid=353],38.693
[skillid=354],38.566
[skillid=355],1.246
[skillid=356],38.424
[skillid=357],37.882
[skillid=358],-.352
[skillid=359],37.355
[skillid=360],38.338
[skillid=361],0c
