0,0.8602519652175789
1,0.8564834062903324
1,0.9197466770277236
1,0.8367277363678027
1,0.9127358254667634
0,0.9134500099655326
1,0.8916247665416155
1,0.89249137659829
1,0.914315859504421
1,0.894206323806176
1,0.895054720457877
1,0.8958971055882387
1,0.8967335091108596
1,0.8975639609970952
1,0.9184527864811013
1,0.9191243282607027
1,0.9197908228420546
1,0.6643658189171846
1,0.7881182210528567
1,0.8520564609601878
1,0.8084880491660643
0,0.6455419057532122
1,0.7725788248366816
1,0.7741562514891271
1,0.8299230670087074
1,0.5453208058293807
0,0.5515856894082187
1,0.7212322124447058
0,0.7230381113211564
1,0.7817053592993235
1,0.797300406993546
0,0.7887733953328169
0,0.7835622549420894
0,0.7885998893679105
1,0.7728628455355535
1,0.7744388773401176
1,0.7864245271335021
1,0.7994053642934441
1,0.6763201807494192
1,0.5964852090779471
1,0.7461782804358335
1,0.7478790669730815
1,0.712055176597839
1,0.7138969425802312
1,0.6383232790430228
1,0.6403984816299083
1,0.7538767653384962
1,0.76621717688069
1,0.7678254683637042
1,0.8005335159783462
1,0.801966746152446
1,0.8033922073115066
1,0.8085394301840271
0,0.8191362556725937
1,0.814498026512809
1,0.7915687546463762
1,0.8274386332346507
1,0.8287199042204721
1,0.7948091104383668
1,0.7962730047281094
1,0.8191389503625932
1,0.8204684756316488
0,0.8217903537315606
1,0.6345141858530693
1,0.6365988014924394
1,0.6386782978519906
1,0.6462389317189898
1,0.626775314392645
1,0.8912557063483688
1,0.892124910501586
1,0.8929880012123537
0,0.9076758881452875
1,0.9050450388034668
1,0.9018107848351805
1,0.9026048407717358
0,0.8126104057854331
0,0.7630032177276003
1,0.5716288684907581
1,0.6941706189978321
0,0.9342907244161645
0,0.9262461971667496
1,0.5323314453799187
1,0.5345713705786497
0,0.5368099023492271
1,0.7950284130448636
1,0.787707411600738
1,0.8113069236738847
1,0.7907018632990024
1,0.7921873984808647
0,0.7936651412231188
1,0.8106938090270455
1,0.8120711724981831
1,0.8134408206531485
1,0.5698536665863735
1,0.572058349844906
1,0.6016653928977015
0,0.7923881581358295
0,0.787242142470439
0,0.7780041330487861
1,0.7726039008561869
0,0.30423366310631056
0,0.5804225748382607
1,0.5128586115441462
0,0.5151068480903692
1,0.5073609156090855
1,0.569670846185352
1,0.5718757624950754
1,0.5871640954238226
1,0.5893439924146464
0,0.5678916168779142
1,0.5344865709511063
0,0.5722157668241084
0,0.42600028365240106
1,0.5721699787074713
0,0.692148080636867
1,0.727619444795798
1,0.6794606806756642
0,0.5740535600499008
0,0.7958245359601069
1,0.7807991865453313
1,0.7419048833989093
0,0.5767955938980664
0,0.5692109693139124
1,0.6620368335805331
0,0.5861941488573118
0,0.6190770591878746
1,0.31751448884197814
0,0.7887698863401547
1,0.7334819488802348
1,0.7061028742620313
0,0.8203779330207088
0,0.8157643846510604
1,0.7836178835645461
1,0.6443203698194813
0,0.678502237856381
1,0.5393711020709905
0,0.6875348621485436
1,0.7800883033758753
1,0.8143576972465737
0,0.7692040133160797
1,0.8277063759070015
1,0.7729939261213385
1,0.8299114745686518
1,0.8669664569113182
1,0.8321431375576929
0,0.701538043745669
0,0.8590190912667578
1,0.7716029036871813
0,0.4988750018986236
1,0.4911259319439465
0,0.6520200266125343
0,0.7193181897017284
1,0.37701960840049353
1,0.3791358187967228
1,0.8305494746009082
1,0.7899063503108698
1,0.7664782581933174
0,0.8618701114013616
1,0.742654446473673
1,0.8526618368859237
1,0.8537889186287205
0,3.261140389385187e-09
0,0.391415206657921
0,0.7654208319277015
1,0.4526958198215075
1,0.09970559797329386
0,0.10051639303617618
1,0.15442483535752044
0,0.17850635485765265
0,0.17400567351603288
0,0.17675343648472971
0,2.3744500147330965e-09
1,0.9637840646272812
1,0.9725630968942813
1,0.9496412449589331
1,0.9302698103083576
1,0.9763806601672178
1,0.9569794706890095
1,0.9723802867615616
1,0.9646112918711568
1,0.9723248867633689
1,0.958209064680255
1,0.9693568285271039
1,0.9424101412339172
1,0.965689686356954
1,0.9586007144647806
1,0.9531782988356422
1,0.9691221299138233
1,0.969391214313083
1,0.9689638025226226
1,0.8517468464731577
1,0.8844278592358678
1,0.8028038966992767
1,0.7422777991081235
0,0.7439957547216376
1,0.8963941732212783
1,0.8231890081030336
0,0.8805045925164466
1,0.8457086770745854
1,0.8468793962175071
1,0.8769820693440982
1,0.8230844819509179
1,0.8652063498250948
1,0.7685415202867693
0,0.7701386185881861
1,0.8470173353206271
1,0.8199798546535931
1,0.800185666831041
1,0.8606082260164829
1,0.8616843814835992
1,0.8627571397987244
0,0.8610541459987264
1,0.8573036310265283
0,0.5213290595200726
0,0.582257121381536
0,0.6053450221724632
0,0.4422845365089891
0,0.47736461965389687
0,0.38614523245727794
0,0.48235262818282176
1,0.8413581178572026
1,0.8425557022452994
1,0.8437459250702974
1,0.8449288062413971
1,0.8788990999696028
1,0.8798537573046481
1,0.8808019095791866
1,0.8817435850473262
1,0.798655415004422
1,0.8000987701568527
0,0.7390123031232524
0,0.7329890905083626
1,0.7268782447110894
1,0.7286613281481195
1,0.8927157790620786
1,0.8935747062875928
1,0.8944275700951585
1,0.8952744002878821
0,0.8214356427422249
1,0.8168431961035747
0,0.8181858518401662
0,0.8135287980455297
1,0.8690081281349918
1,0.8700292271103496
1,0.8710435476490761
1,0.8720511163527616
0,0.8406848343248345
1,0.8364889070379423
1,0.8377161590824665
1,0.8389359734523619
1,0.8703612280067817
1,0.8713733405966091
1,0.8723787100804378
1,0.8733773633110615
1,0.8182277999964662
1,0.8195625478077542
1,0.8208896400512107
0,0.8222090891170667
1,0.8597509449160147
0,0.8608326486376064
1,0.8570771472637612
1,0.8581760714375838
0,0.8592679334742928
0,0.752146651391333
1,0.7463225090721475
1,0.7480226555305343
0,0.7497152287978387
1,0.8319340276303904
1,0.8331886493085617
1,0.8344357690707098
1,0.835675403946085
1,0.8070899349099809
1,0.8084873253035405
0,0.8098769778425536
1,0.805057805892212
1,0.784054958984343
1,0.785574878082121
0,0.787087004348635
0,0.7818457660350725
1,0.8414892590763228
1,0.8426860385851598
1,0.8438754586880435
1,0.8450575393323053
1,0.8462362417492404
0,0.8474036801675251
1,0.8433517360133783
1,0.8445370514596533
1,0.8426492054762394
1,0.8438388524594684
1,0.8450211593631212
1,0.8461961464693734
0,0.7350442839541587
0,0.7289630813188801
1,0.7748750168288137
0,0.776441125426297
0,0.7926192793601329
1,0.7874774559545691
0,0.6659901756290503
0,0.7482228375448984
1,0.7423380780159826
0,0.6919808976678916
0,0.6074140484819239
1,0.5999976180248439
0,0.6981241641113038
1,0.6915511688630341
0,0.6492881787621229
1,0.6421968241053334
0,0.4894795002718616
1,0.6065687620124826
1,0.6087144774231145
0,0.3728151254431195
0,0.5968163319959825
0,0.5240644992609661
0,0.4686378589518517
0,0.5389764972108575
0,0.367511851761946
0,0.4391065189654122
0,0.5025877000727949
0,0.4890200336047683
0,0.016887353204484735
0,0.016380320100380968
0,0.030838493437495916
0,0.02485291002150146
0,0.017024915008981328
0,0.030129754010107423
0,0.028583465578126882
0,0.557702097429318
0,0.7584530811599471
0,0.7527284111374373
1,0.6936697946383084
1,0.6955788822540065
1,0.6557443668510378
1,0.6577732025682121
0,0.726159315851319
1,0.7199518821391173
1,0.5707946618094828
0,0.572998136030502
0,0.6438722929555271
1,0.6367326981611247
1,0.7018976878306317
0,0.7037773954774933
0,0.692338122348919
0,0.07183114690165694
1,0.37405876660377263
1,0.7446723211781865
0,0.17650360858533973
0,0.7932962480156691
1,0.7881667235830978
0,0.7600357660668602
1,0.9554578031325565
1,0.9608899028752705
1,0.9642040346481885
1,0.9253215050917112
1,0.8224088440417527
0,0.8237195049122299
1,0.8481890743075895
0,0.7198966637195685
1,0.7136032576648172
0,0.8104218565774901
0,0.8056131810092497
1,0.8201669748950052
1,0.8214905899336659
1,0.8345837039158976
1,0.8358224490843152
1,0.8370537288945864
0,0.7026500168169372
0,0.546601623418756
0,0.538908448608236
1,0.5261644826973273
0,0.5598317287168746
0,0.5726001688036103
1,0.3719054834683917
1,0.7847818501092793
1,0.7862980474858934
0,0.7878064514779178
1,0.8033680373596267
1,0.8047858671759878
1,0.8188340148726241
1,0.820165289623884
1,0.6772033603213998
1,0.6791676051471982
1,0.6811255254912235
0,0.47446065011038524
1,0.7668247086079084
0,0.7243291382761706
0,0.8048433462438686
0,0.7999281035557487
1,0.7879918354272623
0,0.7689940169379825
1,0.6982209845565023
0,0.7925356183343104
1,0.7873922770258904
1,0.689808849149383
1,0.7965232530624858
0,0.7492214905768552
1,0.7433520661176302
0,0.7450653201848847
1,0.7737727776701148
1,0.7753443310210045
1,0.8095063703272933
1,0.8108903580684952
1,0.8122666226393622
1,0.8566225504723494
1,0.8666794049073767
1,0.8403168862202259
1,0.8415208502821505
0,0.8260694984922834
0,0.8476264834611716
1,0.8622884510129873
1,0.8830776473982
1,0.8459398593530266
0,0.8849233976699575
0,0.8643099436121312
1,0.8660647283452794
0,0.8617090812429892
0,0.8579733287295139
1,0.8541537399995358
1,0.8608781750115533
1,0.8563818286066511
1,0.8310703586135514
1,0.8323301282173623
1,0.8335823844749999
0,0.8283219265518024
1,0.8238686113423619
1,0.8251707890453793
1,0.8264653672970497
1,0.8277523604569886
1,0.8290317833278203
1,0.8303036511481163
1,0.8414158149288287
1,0.8426130452389234
1,0.8767327418773023
1,0.8777021006022219
1,0.6573146272683067
1,0.6593390163816145
1,0.8975315849512503
1,0.8983563463164402
1,0.8596586407302452
1,0.8029273206507233
1,0.8043475543612152
1,0.8347484563613048
1,0.8359862102192025
1,0.8796668557596247
1,0.8806162828645454
1,0.842581189377429
1,0.8437712552548036
1,0.8193044030232137
1,0.8206329783594165
1,0.8371504288084358
1,0.8383736750844577
1,0.8572571330353533
1,0.8583549020210903
1,0.8027671996221906
1,0.8041883058558005
1,0.8310194773709348
1,0.832279549838886
1,0.8335321082947075
1,0.8641586585227646
1,0.8652116964016447
1,0.8710354882391353
0,0.8859917482892381
1,0.8797262095064612
0,0.9112585837084539
1,0.9087195592787359
1,0.8895695333225901
1,0.8904505585984401
0,0.8364822045180038
1,0.8321976845177671
1,0.5910233193209511
1,0.7236001240634397
1,0.6563132156973833
1,0.7696633622228557
1,0.7685225316753125
1,0.6384280754976869
1,0.8607529368480238
1,0.8618281544659122
1,0.8500194566731063
1,0.8511632233068698
0,0.8522997830883132
1,0.9011729185258756
0,0.8128315874981237
1,0.8080695594212428
0,0.8070358890323686
1,0.8234805464229825
1,0.8251857088103286
0,0.7042321773875149
1,0.827115112455485
1,0.8283982874094036
1,0.8624331496629889
1,0.8634974507450746
1,0.8645548109079276
1,0.8673397682072312
1,0.8683719023969955
0,0.686433953469845
0,0.8222754617357649
0,0.8823416000512065
1,0.8767792489762638
1,0.8777482929719099
1,0.8651555898942741
0,0.866202096148234
1,0.86256835923355
1,0.796002496543246
0,0.8690873079151414
1,0.8655197634823155
1,0.8665638793520294
1,0.873208010006201
0,0.8984197758995653
1,0.8372576283947203
1,0.7515529206434716
1,0.7532296035083912
1,0.769318047650273
1,0.7709113849674207
1,0.8333844348584664
1,0.8735277222703521
1,0.8423772063537358
1,0.7862513043439638
1,0.8679673913354357
1,0.9020226296724617
1,0.9058132611062452
1,0.8889991230905824
1,0.8943157488934771
1,0.8951633709070826
1,0.8916356232463247
1,0.8716058128652575
1,0.8726096309462219
1,0.8683880460185109
1,0.8694132522626357
1,0.8704316640962195
1,0.8714433080031524
1,0.8724482106610488
1,0.8734463989355663
1,0.8744378998747775
1,0.875422740703596
1,0.8764009488182559
1,0.8773725517808458
1,0.8858263475073328
1,0.8867334338501826
1,0.9122840283176045
1,0.91300155796001
1,0.8335126918514196
1,0.8347578694628051
1,0.8862426912840451
1,0.8583486801808837
1,0.8594394310067852
1,0.8874238700034621
1,0.8883198644930459
1,0.9021054023946529
1,0.9282491180983117
1,0.9288462368630372
1,0.9043610838873511
1,0.9051366850700422
1,0.9059066507980806
1,0.9066710114245083
1,0.9163189238122742
1,0.9170064500826713
1,0.8742733986708677
1,0.8073313152378607
0,0.7092569076657309
1,0.8383116617142136
1,0.879505283372891
0,0.9061116454378397
1,0.8696379456349792
1,0.7588771470279425
1,0.7387535192832341
1,0.6071172057729184
1,0.8708893417423615
1,0.9017469609350619
1,0.6942176097881748
1,0.6961247789424007
1,0.7946234295468814
0,0.7270041240209746
1,0.867904183114617
1,0.8426963359770008
1,0.8699541892760854
1,0.8199829758137982
1,0.8213076500698456
1,0.8226246851646454
1,0.8170938562737642
1,0.8184350829444565
1,0.8197686439507713
1,0.8210945512775072
1,0.8224128173886706
1,0.8237234552203843
1,0.8250264781737984
1,0.8263219001080051
1,0.8276097353329621
1,0.8288899986024183
1,0.7657971774196396
1,0.7674074811663978
1,0.7669414114064642
1,0.7685462255973127
1,0.8382037691383131
1,0.8524393697869169
1,0.8535678610622534
1,0.5474065088866615
1,0.705059185386465
1,0.7180404090531548
1,0.7647174520468443
1,0.8817727225413835
1,0.882707749813544
1,0.8592477650034778
1,0.8145365324838096
0,0.6485108748229342
1,0.8897254461394419
1,0.8906053804941466
1,0.4965526868405695
1,0.795958851049408
1,0.86315018160422
1,0.8642098087279334
0,0.8652625119156163
1,0.8248363810034791
1,0.8261329137328682
1,0.8526751159240746
1,0.8538021135041127
1,0.8549219566993087
1,0.8788735392532041
1,0.8798283705364551
1,0.8807766960072624
1,0.9107247754442934
1,0.9173528933186794
1,0.9180326843770424
1,0.9006607368306857
1,0.9014630769846467
1,0.9022596400720679
1,0.8919699587866378
1,0.8928341403171635
1,0.921826662798511
1,0.9364074148123465
1,0.9348627455025998
1,0.9125443771013013
1,0.9243818263422786
1,0.9264611413357782
1,0.9270719708116381
1,0.9276781226715151
1,0.9136652561942397
1,0.9143725476850272
1,0.9150745833329995
1,0.9157713933885674
1,0.91283727198772
1,0.9135507048684955
1,0.9142588467457972
1,0.9149617278996469
1,0.9156593785847962
1,0.9163518290279077
1,0.9170391094247886
1,0.8805996050914283
1,0.8815426638409805
1,0.950220636999209
1,0.950644628531738
1,0.8979536754833968
1,0.8987754226303186
1,0.8746892771089688
1,0.87567242660297
1,0.8766489503847619
1,0.8776188760577949
1,0.918763314810482
1,0.9194325237075114
1,0.9424201852863291
1,0.9429066245248053
1,0.9229812618015717
1,0.9236186128807597
1,0.9187271285253125
1,0.9193966093646373
1,0.8978609415295215
1,0.8986833511768826
1,0.913951764208523
0,0.9146569277475148
1,0.9122057673314061
1,0.9295808659741753
1,0.9301677355575174
0,0.9334010070749953
1,0.936306653790088
1,0.7530967851097788
1,0.8577232075052864
1,0.9263929526216713
1,0.9270043038618005
1,0.9276109742293086
1,0.9209083828851463
1,0.921561429819566
1,0.9507960411151869
1,0.9512153833081897
1,0.9516313334533166
0,0.9114782005408587
1,0.9392922995669182
1,0.9398034755950334
1,0.9024294778256022
1,0.90321906734725
1,0.9026360951190859
1,0.9495525730191664
1,0.9499819552087814
1,0.9192587391059921
1,0.9199242225134134
1,0.9371826953440324
1,0.9377104568458208
1,0.9382340765705544
1,0.9396098984739798
1,0.9401185707186496
1,0.9406232291196945
1,0.9197415486965884
1,0.9598802469905529
1,0.9602254074940371
0,0.9516528836857919
1,0.9502064477716808
1,0.9496109161986064
1,0.950039827929134
1,0.9444221105736484
1,0.9448926263178904
1,0.9142364046209083
1,0.914939452632278
1,0.915637269213077
1,0.9486274886839423
1,0.9490643223425343
1,0.9494976392427261
1,0.9522398768987199
1,0.9526475267908683
1,0.9530518687902523
1,0.9630588545767576
1,0.9633777120512091
1,0.9636939210626413
1,0.9414182011585694
1,0.9419125835022994
1,0.9424030489228902
1,0.9428896241578557
1,0.8302084377892406
1,0.8725730449825135
1,0.8525105041238604
1,0.878313312919131
1,0.8573629620466559
1,0.8639629973757817
0,0.8595500850928504
1,0.8290957447128907
1,0.8303672340718041
1,0.8316311848445131
1,0.8328876131413264
1,0.8341365354870467
1,0.8353779688139699
1,0.8301627051068556
1,0.8314278704664384
0,0.8326855107239771
1,0.8283219265518024
1,0.8295979897154334
1,0.8308665047393177
0,0.8321274874792915
1,0.8277523604569882
0,0.8290317833278198
1,0.8245929824407607
1,0.8258909364801611
1,0.8271812989906663
0,0.82846408457888
1,0.8240136734717652
1,0.825315006096116
1,0.887365132335472
0,0.9168961412724127
1,0.8994771487784334
1,0.9178550247219605
1,0.9029602766008664
1,0.9037460287939597
1,0.9084290754939057
1,0.9091749997570038
1,0.9060692685841001
1,0.9068324440555983
1,0.8892627187843297
1,0.8901458895754977
1,0.8910228799316549
1,0.8873327053412515
1,0.8882293340246991
1,0.8891197188108513
1,0.8900038890099211
1,0.8908818740242651
1,0.8917537033438072
1,0.8926194065415167
0,0.886831869557483
0,0.8839766903913979
1,0.6990213304661304
1,0.7496399670546405
1,0.6678950462042937
1,0.7519927655442618
1,0.7108022232258293
1,0.6772592605011926
1,0.6792233262948817
0,0.706680852272788
0,0.5008749992246242
0,0.34506810019774814
1,0.6884418953738005
1,0.6903690208733712
0,0.5526417028554348
0,0.7867520629899611
1,0.7867485669459005
0,0.812228841844
1,0.8145126108273756
1,0.8088504827315328
1,0.8102381186304622
1,0.8116180272014462
1,0.8198900892539753
1,0.8143546986725004
1,0.733980288557788
0,0.54765424974436
1,0.5399639035494083
1,0.6801345661746565
1,0.6820893477086781
1,0.6101415859702498
1,0.6122802709897046
1,0.7342729839836978
1,0.7330176720158033
1,0.5935228601661956
1,0.795567660345009
1,0.7970275249153144
0,8.986897941655921e-09
0,7.43083380975903e-09
0,6.3851757448458835e-09
0,2.3847015587461004e-08
1,0.9505324118096148
1,0.9312410829721677
1,0.9366992177142784
1,0.9474365201623605
1,0.9568847374313538
1,0.9684008759722234
1,0.9708838097661028
1,0.9642771341612062
1,0.9602285918049833
1,0.9669715696539022
1,0.9749337542942481
1,0.9488617253019482
1,0.9129620468003412
1,0.9491709335230247
1,0.9795496655931337
1,0.9707576158609305
1,0.9673881320443948
1,0.9570447637072932
1,0.9459904849571679
1,0.965063494439369
1,0.9753802676655338
1,0.9663840344551938
1,0.9602140296260087
1,0.9644348782281152
1,0.9691323666492965
1,0.9547255041047412
1,0.9619063602647672
1,0.9697713093811129
1,0.9712276338708269
1,0.9748992598246957
1,0.9743902811790585
1,0.9816228657029783
1,0.9753941843925371
1,0.9592902970237083
1,0.9752447022592874
1,0.9779759838660183
1,0.9654532239818638
1,0.9753702706973584
1,0.9708454903558541
1,0.9680079747437277
1,0.9803016506110498
1,0.9630243402161506
1,0.9760385587369892
1,0.9602091876812575
1,0.967288223421064
1,0.9670835013011833
1,0.9631182731833043
1,0.9749674870649426
1,0.9604207407988461
1,0.9464383375074344
1,0.9583121333168111
1,0.9623071739360056
1,0.9784605420601495
1,0.9676453794886143
1,0.9680120183805527
1,0.9532527653242654
1,0.9390338843494404
1,0.9818907848763817
1,0.970151506867722
1,0.9768569940951983
1,0.9773932286413267
1,0.934838196436314
1,0.9692859849699889
1,0.9850493906869399
1,0.9817252969066335
1,0.923857411736711
1,0.8904367952553923
1,0.981823424550909
1,0.9700908654411838
1,0.9714909173944037
1,0.9802677391466167
1,0.974448653615238
1,0.9890267914568774
1,0.9657205845529779
1,0.9695801843716177
1,0.9847351845296313
1,0.9765581242161806
1,0.9733901166263323
1,0.9759608918621114
1,0.9781554491951614
1,0.9798518047340433
1,0.9879338546622407
1,0.9759633449072673
1,0.9822208152178048
1,0.9717085030194843
1,0.9831748627951937
1,0.9841190395289702
1,0.9875902881473412
1,0.9796669178973157
0,0.8057620607275932
1,0.8008642318500212
1,0.8022956725896402
0,0.7409499444985251
1,0.7349554118508018
1,0.7367048642419333
0,0.7535181114510758
0,0.7477153865927394
1,0.7418228590126528
0,0.7777735242310356
1,0.8054647232263332
1,0.8068710691574159
1,0.8082696683322588
1,0.8533995182105172
1,0.8545219197534042
1,0.8647028458921064
1,0.8657523205980608
1,0.839240486088446
1,0.8404510249762948
1,0.8416541682489755
1,0.8262131303284821
1,0.8275016037210435
0,0.8287825038990415
1,0.7427160733734612
1,0.7444321133650561
1,0.7461406197854527
0,0.8528084771614816
1,0.8808860183349819
1,0.8818271184847379
1,0.7806964992018782
1,0.7822334912503729
0,0.6700364771850646
1,0.7764540599482094
1,0.7780123306918143
1,0.8998981755898183
1,0.8465667616030708
1,0.8056034703124405
1,0.8070090535349308
1,0.7667539904057624
1,0.8383038421636475
1,0.8814547752034981
1,0.8823919816506036
1,0.8448229279594288
1,0.8204857366679809
1,0.8218075152783706
1,0.8382381259735155
1,0.857134721972454
1,0.8582332766820122
0,0.8026088196603249
1,0.8238815189413586
1,0.8251836214646652
0,0.8570827630220972
1,0.8532433206225232
1,0.8543667139666018
1,0.8605835797371836
1,0.8616598948959437
1,0.8775506079367987
1,0.8753201007600548
0,0.8762990009417779
1,0.9052612092187629
1,0.8764094017823338
1,0.808257484688841
0,0.8096484123333433
1,0.8723221946698579
1,0.8733212259228654
1,0.8859831424614908
1,0.8868891421639581
1,0.8314983008146952
1,0.8748854167962212
1,0.8758672458267124
1,0.8557657201180977
1,0.8568730438844508
0,0.8447171657330688
0,0.8957925736365231
1,0.8928630690788716
1,0.8937209574745608
1,0.8721446970692522
1,0.8731449152047339
1,0.8741384377974768
0,0.8044771208339114
1,0.8288872379344483
1,0.8301599607652124
1,0.8314251424168815
0,0.8305191196709782
0,0.8261108345406095
0,0.8216125158804789
1,0.7972928947309177
1,0.7987435559100546
1,0.8001864372969483
1,0.8565871618621712
1,0.8576892279434598
1,0.8587842212920695
1,0.7911822092117688
1,0.7926652290296134
0,0.7941404569138835
0,0.7296548741891241
1,0.7234965062879252
1,0.7729358400205913
1,0.7745115131107105
1,0.792303051644785
1,0.793780186069783
1,0.8725942677520183
1,0.873591478629919
1,0.8198171025028097
1,0.8211427311148101
1,0.8228656188677128
1,0.8241736293632485
1,0.7595337474809064
1,0.7611736859419564
0,0.7065182000580977
1,0.7000494474965687
1,0.8914907031046092
0,0.8312227336914382
1,0.8268289339178703
1,0.8611228747852836
1,0.8639672947476099
1,0.6781973821949622
1,0.6801584351038992
1,0.823877290845767
1,0.8251794179957473
1,0.9078732748613786
1,0.9086232711925305
1,0.8902007960972226
1,0.8910774017584783
0,0.5508759528061655
1,0.8867813737524246
1,0.8246573353353428
1,0.8316839719539884
1,0.8329400854652931
1,0.8790613007283394
1,0.8480234191312402
1,0.9295151102360802
1,0.9301024866186204
1,0.8061725547318925
0,0.8247358592191526
0,0.8202097125431482
1,0.8986962997842199
1,0.8995127360270091
1,0.8525207782075781
0,0.8536487537884838
1,0.8440584523755108
1,0.8565243121215891
1,0.8576267809012351
0,0.8674142002863932
1,0.8638082063999615
